#FORMAT=WebAnno TSV 3.2


#Text=[0689] A novel genes URLC1 were found.
63-23	13628-13644	armadilloprotein	
63-24	13645-13651	family	
63-25	13651-13652	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy.
64-1	13653-13656	The	
64-2	13657-13662	lower	
64-3	13663-13673	expression	
64-4	13674-13676	of	
64-5	13677-13681	this	
64-6	13682-13686	gene	
64-7	13687-13689	in	
64-8	13690-13696	normal	
64-9	13697-13704	tissues	
64-10	13704-13705	,	
64-11	13706-13710	high	
64-12	13711-13721	expression	
64-13	13722-13724	in	
64-14	13725-13731	NSCLCs	
64-15	13731-13732	,	
64-16	13733-13736	and	
64-17	13737-13744	reduced	
64-18	13745-13751	growth	
64-19	13751-13752	,	
64-20	13753-13766	proliferation	
64-21	13767-13770	and	
64-22	13770-13771	/	
64-23	13771-13773	or	
64-24	13774-13782	survival	
64-25	13783-13785	of	
64-26	13786-13789	the	
64-27	13790-13801	transfected	
64-28	13802-13807	cells	
64-29	13808-13810	by	
64-30	13811-13814	the	
64-31	13815-13826	suppression	
64-32	13827-13829	of	
64-33	13830-13834	this	
64-34	13835-13839	gene	
64-35	13840-13847	suggest	
64-36	13848-13852	that	
64-37	13853-13857	this	
64-38	13858-13862	gene	
64-39	13863-13868	might	
64-40	13869-13871	be	
64-41	13872-13878	useful	
64-42	13879-13881	as	
64-43	13882-13883	a	
64-44	13884-13889	novel	
64-45	13890-13900	diagnostic	
64-46	13901-13907	marker	
64-47	13908-13911	and	
64-48	13912-13918	target	
64-49	13919-13922	for	
64-50	13923-13926	new	
64-51	13927-13932	drugs	
64-52	13933-13936	and	
64-53	13937-13950	immunotherapy	
64-54	13950-13951	.	

#Text=The immunohistochemical staining demonstrated that PKP3 is strongly stained in the cytoplasm of squamous cell carcinoma cells.
65-1	13952-13955	The	
65-2	13956-13975	immunohistochemical	
65-3	13976-13984	staining	
65-4	13985-13997	demonstrated	
65-5	13998-14002	that	
65-6	14003-14007	PKP3	
65-7	14008-14010	is	
65-8	14011-14019	strongly	
65-9	14020-14027	stained	
65-10	14028-14030	in	
65-11	14031-14034	the	
65-12	14035-14044	cytoplasm	
65-13	14045-14047	of	
65-14	14048-14056	squamous	
65-15	14057-14061	cell	
65-16	14062-14071	carcinoma	
65-17	14072-14077	cells	
65-18	14077-14078	.	

#Text=These data suggest that PKP3 may be a promising therapeutic and diagnostic target for treating lung cancers. [0712] NSC 948: TASK-2; this gene encodes an ion transporter domain, signal peptide (SOSUI).
66-1	14079-14084	These	
66-2	14085-14089	data	
66-3	14090-14097	suggest	
66-4	14098-14102	that	
66-5	14103-14107	PKP3	
66-6	14108-14111	may	
66-7	14112-14114	be	
66-8	14115-14116	a	
66-9	14117-14126	promising	
66-10	14127-14138	therapeutic	
66-11	14139-14142	and	
66-12	14143-14153	diagnostic	
66-13	14154-14160	target	
66-14	14161-14164	for	
66-15	14165-14173	treating	
66-16	14174-14178	lung	
66-17	14179-14186	cancers	
66-18	14186-14187	.	
66-19	14188-14189	[	
66-20	14189-14193	0712	
66-21	14193-14194	]	
66-22	14195-14198	NSC	
66-23	14199-14202	948	
66-24	14202-14203	:	
66-25	14204-14208	TASK	
66-26	14208-14209	-	
66-27	14209-14210	2	
66-28	14210-14211	;	
66-29	14212-14216	this	
66-30	14217-14221	gene	
66-31	14222-14229	encodes	
66-32	14230-14232	an	
66-33	14233-14236	ion	
66-34	14237-14248	transporter	
66-35	14249-14255	domain	
66-36	14255-14256	,	
66-37	14257-14263	signal	
66-38	14264-14271	peptide	
66-39	14272-14273	(	
66-40	14273-14278	SOSUI	
66-41	14278-14279	)	
66-42	14279-14280	.	

#Text=This gene encodes a protein belonging to the superfamily of potassium channel proteins containing two pore-forming P domains. mRNA of this gene is mainly expressed in the cortical distal tubules and collecting ducts of the kidney.
67-1	14281-14285	This	
67-2	14286-14290	gene	
67-3	14291-14298	encodes	
67-4	14299-14300	a	
67-5	14301-14308	protein	
67-6	14309-14318	belonging	
67-7	14319-14321	to	
67-8	14322-14325	the	
67-9	14326-14337	superfamily	
67-10	14338-14340	of	
67-11	14341-14350	potassium	
67-12	14351-14358	channel	
67-13	14359-14367	proteins	
67-14	14368-14378	containing	
67-15	14379-14382	two	
67-16	14383-14395	pore-forming	
67-17	14396-14397	P	
67-18	14398-14405	domains	
67-19	14405-14406	.	
67-20	14407-14411	mRNA	
67-21	14412-14414	of	
67-22	14415-14419	this	
67-23	14420-14424	gene	
67-24	14425-14427	is	
67-25	14428-14434	mainly	
67-26	14435-14444	expressed	
67-27	14445-14447	in	
67-28	14448-14451	the	
67-29	14452-14460	cortical	
67-30	14461-14467	distal	
67-31	14468-14475	tubules	
67-32	14476-14479	and	
67-33	14480-14490	collecting	
67-34	14491-14496	ducts	
67-35	14497-14499	of	
67-36	14500-14503	the	
67-37	14504-14510	kidney	
67-38	14510-14511	.	

#Text=The protein encoded by the gene is highly sensitive to external pH and this, in combination with its expression pattern, suggests that it may play an important role in renal potassium transport.
68-1	14512-14515	The	
68-2	14516-14523	protein	
68-3	14524-14531	encoded	
68-4	14532-14534	by	
68-5	14535-14538	the	
68-6	14539-14543	gene	
68-7	14544-14546	is	
68-8	14547-14553	highly	
68-9	14554-14563	sensitive	
68-10	14564-14566	to	
68-11	14567-14575	external	
68-12	14576-14578	pH	
68-13	14579-14582	and	
68-14	14583-14587	this	
68-15	14587-14588	,	
68-16	14589-14591	in	
68-17	14592-14603	combination	
68-18	14604-14608	with	
68-19	14609-14612	its	
68-20	14613-14623	expression	
68-21	14624-14631	pattern	
68-22	14631-14632	,	
68-23	14633-14641	suggests	
68-24	14642-14646	that	
68-25	14647-14649	it	
68-26	14650-14653	may	
68-27	14654-14658	play	
68-28	14659-14661	an	
68-29	14662-14671	important	
68-30	14672-14676	role	
68-31	14677-14679	in	
68-32	14680-14685	renal	
68-33	14686-14695	potassium	
68-34	14696-14705	transport	
68-35	14705-14706	.	

#Text=This transmembrane protein is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
69-1	14707-14711	This	
69-2	14712-14725	transmembrane	
69-3	14726-14733	protein	
69-4	14734-14736	is	
69-5	14737-14745	supposed	
69-6	14746-14748	to	
69-7	14749-14751	be	
69-8	14752-14766	over-expressed	
69-9	14767-14769	on	
69-10	14770-14773	the	
69-11	14774-14781	surface	
69-12	14782-14784	of	
69-13	14785-14790	tumor	
69-14	14791-14796	cells	
69-15	14797-14800	but	
69-16	14801-14804	not	
69-17	14805-14807	on	
69-18	14808-14814	normal	
69-19	14815-14820	cells	
69-20	14820-14821	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis. [0713] NSC 956: SIAHBP1; this gene encodes an RNA recognition motif (RRM) domain, which is known as a nucleic acid binding domain.
70-1	14822-14826	Thus	
70-2	14826-14827	,	
70-3	14828-14831	the	
70-4	14832-14839	protein	
70-5	14840-14843	may	
70-6	14844-14849	serve	
70-7	14850-14852	as	
70-8	14853-14854	a	
70-9	14855-14859	good	
70-10	14860-14866	target	
70-11	14867-14870	for	
70-12	14871-14888	receptor-targeted	
70-13	14889-14896	therapy	
70-14	14897-14899	or	
70-15	14900-14909	diagnosis	
70-16	14909-14910	.	
70-17	14911-14912	[	
70-18	14912-14916	0713	
70-19	14916-14917	]	
70-20	14918-14921	NSC	
70-21	14922-14925	956	
70-22	14925-14926	:	
70-23	14927-14934	SIAHBP1	
70-24	14934-14935	;	
70-25	14936-14940	this	
70-26	14941-14945	gene	
70-27	14946-14953	encodes	
70-28	14954-14956	an	
70-29	14957-14960	RNA	
70-30	14961-14972	recognition	
70-31	14973-14978	motif	
70-32	14979-14980	(	
70-33	14980-14983	RRM	
70-34	14983-14984	)	
70-35	14985-14991	domain	
70-36	14991-14992	,	
70-37	14993-14998	which	
70-38	14999-15001	is	
70-39	15002-15007	known	
70-40	15008-15010	as	
70-41	15011-15012	a	
70-42	15013-15020	nucleic	
70-43	15021-15025	acid	
70-44	15026-15033	binding	
70-45	15034-15040	domain	
70-46	15040-15041	.	

#Text=The protein encoded by this gene is a Ro RNS-binding protein.
71-1	15042-15045	The	
71-2	15046-15053	protein	
71-3	15054-15061	encoded	
71-4	15062-15064	by	
71-5	15065-15069	this	
71-6	15070-15074	gene	
71-7	15075-15077	is	
71-8	15078-15079	a	
71-9	15080-15082	Ro	
71-10	15083-15094	RNS-binding	
71-11	15095-15102	protein	
71-12	15102-15103	.	

#Text=It interacts with Ro RNPs to activate the function of Ro RNPs.
72-1	15104-15106	It	
72-2	15107-15116	interacts	
72-3	15117-15121	with	
72-4	15122-15124	Ro	
72-5	15125-15129	RNPs	
72-6	15130-15132	to	
72-7	15133-15141	activate	
72-8	15142-15145	the	
72-9	15146-15154	function	
72-10	15155-15157	of	
72-11	15158-15160	Ro	
72-12	15161-15165	RNPs	
72-13	15165-15166	.	

#Text=The protein also forms a ternary complex with a far upstream element (FUSE) and FUSE-binding protein.
73-1	15167-15170	The	
73-2	15171-15178	protein	
73-3	15179-15183	also	
73-4	15184-15189	forms	
73-5	15190-15191	a	
73-6	15192-15199	ternary	
73-7	15200-15207	complex	
73-8	15208-15212	with	
73-9	15213-15214	a	
73-10	15215-15218	far	
73-11	15219-15227	upstream	
73-12	15228-15235	element	
73-13	15236-15237	(	
73-14	15237-15241	FUSE	
73-15	15241-15242	)	
73-16	15243-15246	and	
73-17	15247-15259	FUSE-binding	
73-18	15260-15267	protein	
73-19	15267-15268	.	

#Text=It can repress a c-myc reporter via the binding with FUSE.
74-1	15269-15271	It	
74-2	15272-15275	can	
74-3	15276-15283	repress	
74-4	15284-15285	a	
74-5	15286-15291	c-myc	
74-6	15292-15300	reporter	
74-7	15301-15304	via	
74-8	15305-15308	the	
74-9	15309-15316	binding	
74-10	15317-15321	with	
74-11	15322-15326	FUSE	
74-12	15326-15327	.	

#Text=The transcription factor IIH is also known as the target of the protein and the protein inhibits activated transcription.
75-1	15328-15331	The	
75-2	15332-15345	transcription	
75-3	15346-15352	factor	
75-4	15353-15356	IIH	
75-5	15357-15359	is	
75-6	15360-15364	also	
75-7	15365-15370	known	
75-8	15371-15373	as	
75-9	15374-15377	the	
75-10	15378-15384	target	
75-11	15385-15387	of	
75-12	15388-15391	the	
75-13	15392-15399	protein	
75-14	15400-15403	and	
75-15	15404-15407	the	
75-16	15408-15415	protein	
75-17	15416-15424	inhibits	
75-18	15425-15434	activated	
75-19	15435-15448	transcription	
75-20	15448-15449	.	

#Text=This gene is implicated in the xeroderma pigmentosum disorder.
76-1	15450-15454	This	
76-2	15455-15459	gene	
76-3	15460-15462	is	
76-4	15463-15473	implicated	
76-5	15474-15476	in	
76-6	15477-15480	the	
76-7	15481-15490	xeroderma	
76-8	15491-15502	pigmentosum	
76-9	15503-15511	disorder	
76-10	15511-15512	.	

#Text=Two alternatively spliced transcript variants exist for this gene that encode different isoforms.
77-1	15513-15516	Two	
77-2	15517-15530	alternatively	
77-3	15531-15538	spliced	
77-4	15539-15549	transcript	
77-5	15550-15558	variants	
77-6	15559-15564	exist	
77-7	15565-15568	for	
77-8	15569-15573	this	
77-9	15574-15578	gene	
77-10	15579-15583	that	
77-11	15584-15590	encode	
77-12	15591-15600	different	
77-13	15601-15609	isoforms	
77-14	15609-15610	.	

#Text=Multiple polyadenyllation sites seem to exist on this gene.
78-1	15611-15619	Multiple	
78-2	15620-15636	polyadenyllation	
78-3	15637-15642	sites	
78-4	15643-15647	seem	
78-5	15648-15650	to	
78-6	15651-15656	exist	
78-7	15657-15659	on	
78-8	15660-15664	this	
78-9	15665-15669	gene	
78-10	15669-15670	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy.
#Text=[0714] NSC 991: DOLPP1; this gene encodes a transmembrane domain and an acid phosphatase homologues domain.
79-1	15671-15674	The	
79-2	15675-15680	lower	
79-3	15681-15691	expression	
79-4	15692-15694	of	
79-5	15695-15699	this	
79-6	15700-15704	gene	
79-7	15705-15707	in	
79-8	15708-15714	normal	
79-9	15715-15722	tissues	
79-10	15722-15723	,	
79-11	15724-15728	high	
79-12	15729-15739	expression	
79-13	15740-15742	in	
79-14	15743-15749	NSCLCs	
79-15	15749-15750	,	
79-16	15751-15754	and	
79-17	15755-15762	reduced	
79-18	15763-15769	growth	
79-19	15769-15770	,	
79-20	15771-15784	proliferation	
79-21	15785-15788	and	
79-22	15788-15789	/	
79-23	15789-15791	or	
79-24	15792-15800	survival	
79-25	15801-15803	of	
79-26	15804-15807	the	
79-27	15808-15819	transfected	
79-28	15820-15825	cells	
79-29	15826-15828	by	
79-30	15829-15832	the	
79-31	15833-15844	suppression	
79-32	15845-15847	of	
79-33	15848-15852	this	
79-34	15853-15857	gene	
79-35	15858-15865	suggest	
79-36	15866-15870	that	
79-37	15871-15875	this	
79-38	15876-15880	gene	
79-39	15881-15886	might	
79-40	15887-15889	be	
79-41	15890-15896	useful	
79-42	15897-15899	as	
79-43	15900-15901	a	
79-44	15902-15907	novel	
79-45	15908-15918	diagnostic	
79-46	15919-15925	marker	
79-47	15926-15929	and	
79-48	15930-15936	target	
79-49	15937-15940	for	
79-50	15941-15944	new	
79-51	15945-15950	drugs	
79-52	15951-15954	and	
79-53	15955-15968	immunotherapy	
79-54	15968-15969	.	
79-55	15970-15971	[	
79-56	15971-15975	0714	
79-57	15975-15976	]	
79-58	15977-15980	NSC	
79-59	15981-15984	991	
79-60	15984-15985	:	
79-61	15986-15992	DOLPP1	
79-62	15992-15993	;	
79-63	15994-15998	this	
79-64	15999-16003	gene	
79-65	16004-16011	encodes	
79-66	16012-16013	a	
79-67	16014-16027	transmembrane	
79-68	16028-16034	domain	
79-69	16035-16038	and	
79-70	16039-16041	an	
79-71	16042-16046	acid	
79-72	16047-16058	phosphatase	
79-73	16059-16069	homologues	
79-74	16070-16076	domain	
79-75	16076-16077	.	

#Text=The transmembrane protein encoded by the gene is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
80-1	16078-16081	The	
80-2	16082-16095	transmembrane	
80-3	16096-16103	protein	
80-4	16104-16111	encoded	
80-5	16112-16114	by	
80-6	16115-16118	the	
80-7	16119-16123	gene	
80-8	16124-16126	is	
80-9	16127-16135	supposed	
80-10	16136-16138	to	
80-11	16139-16141	be	
80-12	16142-16156	over-expressed	
80-13	16157-16159	on	
80-14	16160-16163	the	
80-15	16164-16171	surface	
80-16	16172-16174	of	
80-17	16175-16180	tumor	
80-18	16181-16186	cells	
80-19	16187-16190	but	
80-20	16191-16194	not	
80-21	16195-16197	on	
80-22	16198-16204	normal	
80-23	16205-16210	cells	
80-24	16210-16211	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis. [0715] NSC 994: DKFZP434E2318; this gene encodes a BTB/POZ domain and a Kelch domain.
81-1	16212-16216	Thus	
81-2	16216-16217	,	
81-3	16218-16221	the	
81-4	16222-16229	protein	
81-5	16230-16233	may	
81-6	16234-16239	serve	
81-7	16240-16242	as	
81-8	16243-16244	a	
81-9	16245-16249	good	
81-10	16250-16256	target	
81-11	16257-16260	for	
81-12	16261-16278	receptor-targeted	
81-13	16279-16286	therapy	
81-14	16287-16289	or	
81-15	16290-16299	diagnosis	
81-16	16299-16300	.	
81-17	16301-16302	[	
81-18	16302-16306	0715	
81-19	16306-16307	]	
81-20	16308-16311	NSC	
81-21	16312-16315	994	
81-22	16315-16316	:	
81-23	16317-16330	DKFZP434E2318	
81-24	16330-16331	;	
81-25	16332-16336	this	
81-26	16337-16341	gene	
81-27	16342-16349	encodes	
81-28	16350-16351	a	
81-29	16352-16355	BTB	
81-30	16355-16356	/	
81-31	16356-16359	POZ	
81-32	16360-16366	domain	
81-33	16367-16370	and	
81-34	16371-16372	a	
81-35	16373-16378	Kelch	
81-36	16379-16385	domain	
81-37	16385-16386	.	

#Text=The BTB/POZ domain is known to be a protein-protein interaction motif.
82-1	16387-16390	The	
82-2	16391-16394	BTB	
82-3	16394-16395	/	
82-4	16395-16398	POZ	
82-5	16399-16405	domain	
82-6	16406-16408	is	
82-7	16409-16414	known	
82-8	16415-16417	to	
82-9	16418-16420	be	
82-10	16421-16422	a	
82-11	16423-16438	protein-protein	
82-12	16439-16450	interaction	
82-13	16451-16456	motif	
82-14	16456-16457	.	

#Text=The BTB/POZ domain mediates homomeric dimerization and also, in some instances, heteromeric dimerization.
83-1	16458-16461	The	
83-2	16462-16465	BTB	
83-3	16465-16466	/	
83-4	16466-16469	POZ	
83-5	16470-16476	domain	
83-6	16477-16485	mediates	
83-7	16486-16495	homomeric	
83-8	16496-16508	dimerization	
83-9	16509-16512	and	
83-10	16513-16517	also	
83-11	16517-16518	,	
83-12	16519-16521	in	
83-13	16522-16526	some	
83-14	16527-16536	instances	
83-15	16536-16537	,	
83-16	16538-16549	heteromeric	
83-17	16550-16562	dimerization	
83-18	16562-16563	.	

#Text=The POZ domain of several zinc finger proteins have been shown to mediate transcriptional repression and to interact components of histone deacetylase co-repressor complexes including N-CoR and SMART.
84-1	16564-16567	The	
84-2	16568-16571	POZ	
84-3	16572-16578	domain	
84-4	16579-16581	of	
84-5	16582-16589	several	
84-6	16590-16594	zinc	
84-7	16595-16601	finger	
84-8	16602-16610	proteins	
84-9	16611-16615	have	
84-10	16616-16620	been	
84-11	16621-16626	shown	
84-12	16627-16629	to	
84-13	16630-16637	mediate	
84-14	16638-16653	transcriptional	
84-15	16654-16664	repression	
84-16	16665-16668	and	
84-17	16669-16671	to	
84-18	16672-16680	interact	
84-19	16681-16691	components	
84-20	16692-16694	of	
84-21	16695-16702	histone	
84-22	16703-16714	deacetylase	
84-23	16715-16727	co-repressor	
84-24	16728-16737	complexes	
84-25	16738-16747	including	
84-26	16748-16753	N-CoR	
84-27	16754-16757	and	
84-28	16758-16763	SMART	
84-29	16763-16764	.	

#Text=The Kelch domain is a beta propeller domain involved in protein-protein interactions and have some enzymatic activities like glycolate oxidase.
85-1	16765-16768	The	
85-2	16769-16774	Kelch	
85-3	16775-16781	domain	
85-4	16782-16784	is	
85-5	16785-16786	a	
85-6	16787-16791	beta	
85-7	16792-16801	propeller	
85-8	16802-16808	domain	
85-9	16809-16817	involved	
85-10	16818-16820	in	
85-11	16821-16836	protein-protein	
85-12	16837-16849	interactions	
85-13	16850-16853	and	
85-14	16854-16858	have	
85-15	16859-16863	some	
85-16	16864-16873	enzymatic	
85-17	16874-16884	activities	
85-18	16885-16889	like	
85-19	16890-16899	glycolate	
85-20	16900-16907	oxidase	
85-21	16907-16908	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0716] NSC 1000: PSK-1; this gene encodes a signal peptide, a CUB domain, a Sushi domain (SCR repeat) and one transmembrane domain.
86-1	16909-16912	The	
86-2	16913-16918	lower	
86-3	16919-16929	expression	
86-4	16930-16932	of	
86-5	16933-16937	this	
86-6	16938-16942	gene	
86-7	16943-16945	in	
86-8	16946-16952	normal	
86-9	16953-16960	tissues	
86-10	16960-16961	,	
86-11	16962-16966	high	
86-12	16967-16977	expression	
86-13	16978-16980	in	
86-14	16981-16987	NSCLCs	
86-15	16987-16988	,	
86-16	16989-16992	and	
86-17	16993-17000	reduced	
86-18	17001-17007	growth	
86-19	17007-17008	,	
86-20	17009-17022	proliferation	
86-21	17023-17026	and	
86-22	17026-17027	/	
86-23	17027-17029	or	
86-24	17030-17038	survival	
86-25	17039-17041	of	
86-26	17042-17045	the	
86-27	17046-17057	transfected	
86-28	17058-17063	cells	
86-29	17064-17066	by	
86-30	17067-17070	the	
86-31	17071-17082	suppression	
86-32	17083-17085	of	
86-33	17086-17090	this	
86-34	17091-17095	gene	
86-35	17096-17103	suggest	
86-36	17104-17108	that	
86-37	17109-17113	this	
86-38	17114-17118	gene	
86-39	17119-17124	might	
86-40	17125-17127	be	
